electronics;Ситилинк;59.966564, 30.310314
electronics;Ситилинк;60.038659, 30.221821
electronics;Ситилинк мини;59.956978, 30.310467
electronics;Ситилинк;59.832808, 30.20524
electronics;Ситилинк;60.052459, 30.436036
electronics;Ситилинк;59.867535, 30.2612
electronics;Ситилинк;59.900793, 30.271897
electronics;Ситилинк мини;60.052547, 30.332522
electronics;Ситилинк;59.947342, 30.3582
electronics;Ситилинк;59.986117, 30.204986
electronics;Ситилинк;60.145061, 30.21064
electronics;Ситилинк мини;59.920592, 30.357117
electronics;Ситилинк;59.83604, 30.135408
electronics;Ситилинк;59.916225, 30.512302
electronics;Ситилинк;59.721239, 30.415793
electronics;Ситилинк мини;59.871373, 30.381732
electronics;Ситилинк;59.787765, 30.318108
electronics;Ситилинк;59.734295, 30.080797
electronics;Ситилинк;59.836205, 30.342154
electronics;Ситилинк;58.539616, 31.262941
electronics;Ситилинк;59.856308, 30.209514
electronics;Ситилинк;60.047091, 30.37459
electronics;Ситилинк;59.878086, 30.442428
electronics;Ситилинк;59.702209, 30.381498
electronics;Ситилинк;59.907448, 29.77502
electronics;Ситилинк;59.951173, 30.487587
electronics;Ситилинк;60.011288, 30.277731
electronics;Ситилинк мини;60.041357, 30.325126
electronics;Ситилинк;59.536945, 30.883558
electronics;Ситилинк;60.027797, 30.635243
electronics;Ситилинк мини;60.066263, 30.338161
electronics;Ситилинк;59.850778, 30.394586
electronics;Ситилинк;59.830638, 30.384687
electronics;DNS;59.932125, 30.354146
electronics;DNS;59.91548, 30.31788
electronics;DNS;59.926735, 30.321005
electronics;DNS;59.916187, 30.308786
electronics;DNS;59.922337, 30.335569
electronics;DNS;59.966019, 30.312325
electronics;DNS;59.942038, 30.276872
electronics;DNS;59.943749, 30.360541
electronics;DNS;59.927897, 30.318895
electronics;DNS;59.845008, 30.322844
electronics;DNS;60.052806, 30.425923
electronics;DNS;59.95918, 30.290318
electronics;DNS;59.899893, 30.272049
electronics;DNS;59.929048, 30.347312
electronics;DNS;59.915074, 30.347812
electronics;DNS;60.048503, 30.424798
electronics;DNS;59.949074, 30.234808
electronics;DNS;60.165589, 30.18493
electronics;DNS;59.999035, 30.366192
electronics;DNS;59.950183, 30.488053
electronics;DNS;59.864412, 30.47255
electronics;DNS;59.840125, 30.114265
electronics;DNS;59.827715, 30.317253
electronics;DNS;59.941572, 30.276675
electronics;DNS;59.851368, 30.261444
electronics;DNS;59.85304, 30.213963
electronics;DNS;60.03567, 30.453346
electronics;DNS;60.052644, 30.311645
electronics;DNS;60.000317, 30.210136
electronics;DNS;59.990509, 30.646148
electronics;DNS;59.950769, 30.47365
electronics;DNS;60.001976, 30.272866
electronics;DNS;59.8778, 30.357647
electronics;DNS;59.879634, 30.265557
electronics;DNS;59.903088, 29.768237
electronics;DNS;59.852389, 30.354505
electronics;DNS;59.988516, 30.254699
electronics;DNS;60.036834, 30.345854
electronics;DNS;59.895078, 30.492643
electronics;DNS;59.834247, 30.204582
electronics;DNS;60.037444, 30.406852
electronics;DNS;59.702543, 30.38151
electronics;DNS;59.876775, 30.446537
electronics;DNS;59.883189, 30.370514
electronics;DNS;59.989714, 30.205831
electronics;DNS;59.920176, 30.46531
electronics;DNS;59.830056, 30.378885
electronics;DNS;60.005625, 30.299887
electronics;DNS;59.908611, 30.482103
electronics;DNS;59.99765, 29.765664
electronics;Ленполиграфмаш;59.96881, 30.315137
electronics;Технопарк Санкт-Петербурга;59.969174, 30.314997
electronics;Индустриальный парк Greenstate;59.777281, 30.172703
electronics;Технопарк Мариенбург;59.560797, 30.056121
electronics;Технопарк Новикова;60.027195, 30.273621
electronics;Технопарк Рот Фронт;59.948783, 30.26169
electronics;Технопарк Нарвский;59.897061, 30.291578
electronics;Технопарк;59.77687, 30.68956
electronics;Технопарк Арсенал;59.964016, 30.363991
electronics;Технопарк Боровая;59.912663, 30.34005
electronics;Технопарк Мебельная;59.991712, 30.239529
electronics;Красные Зори;59.852386, 29.953482
electronics;Технополис Политехнический;60.006052, 30.379113
electronics;Звезда;59.85022, 30.459639
electronics;Приневский технопарк;59.906204, 30.58371
electronics;Промышленный Парк на Дерибасовской;59.91021, 30.674502
electronics;Павловский коммунальный технопарк;59.810663, 30.880104
electronics;Промышленный Парк;59.908827, 30.74131
electronics;Машиностроительный технопарк Гагарин;58.49855, 31.201808
electronics;restore:;59.926461, 30.320493
electronics;restore:;59.941932, 30.27508
electronics;restore:;59.963536, 30.308129
electronics;re:Store;59.962236, 30.306058
electronics;restore:;59.927591, 30.360196
electronics;restore:;60.005219, 30.301078
electronics;restore:;59.987391, 30.355066
electronics;restore:;60.033526, 30.367769
electronics;restore:;59.911725, 30.446447
electronics;restore:;59.820927, 30.317006
electronics;restore:;59.893985, 30.515375
electronics;PiterGSM;59.932429, 30.36603
clothes;Стокманн;59.931722, 30.359157
clothes;Стокманн;59.866927, 30.349829
clothes;Стокманн;59.891942, 30.511991
clothes;Стокманн;59.849335, 30.145502
clothes;Стокманн;59.940457, 30.416547
clothes;Street Beat;59.927063, 30.361072
clothes;Street Beat;60.00455, 30.300799
clothes;Street Beat;59.987883, 30.354206
clothes;Street Beat;59.849421, 30.143941
clothes;Street Beat;59.820156, 30.317612
clothes;Street Beat;60.090625, 30.380989
clothes;Street Beat;59.893319, 30.513815
clothes;Street Beat;59.868088, 30.350939
clothes;Street Beat Kids;59.928091, 30.359974
clothes;Hiker;59.927197, 30.361655
clothes;Wildberries;59.92507, 30.308235
clothes;Wildberries;59.934578, 30.29815
clothes;Wildberries;59.933279, 30.323711
clothes;Wildberries;59.928378, 30.318505
clothes;Wildberries;59.911689, 30.321351
clothes;Wildberries;59.928975, 30.375629
clothes;Wildberries;59.92618, 30.354757
clothes;Wildberries;59.928533, 30.314139
clothes;Wildberries;59.937214, 30.278256
clothes;Wildberries;59.944925, 30.269451
clothes;Wildberries;59.937617, 30.242825
clothes;Wildberries;59.921618, 30.286059
clothes;Wildberries;59.911851, 30.350042
clothes;Wildberries;59.923514, 30.353113
clothes;Wildberries;59.921697, 30.347925
clothes;Wildberries;59.935437, 30.373707
clothes;Wildberries;59.942521, 30.359982
clothes;Wildberries;59.910156, 30.307682
clothes;Wildberries;59.932882, 30.238207
clothes;Wildberries;59.947194, 30.27761
clothes;Wildberries;59.937806, 30.267585
clothes;Wildberries;59.871206, 30.369476
clothes;Wildberries;59.917756, 30.296581
clothes;Wildberries;59.96387, 30.28021
clothes;Wildberries;59.919929, 30.369959
clothes;Wildberries;59.955807, 30.307698
clothes;Wildberries;59.899075, 30.215696
clothes;Wildberries;59.894226, 30.272511
clothes;Wildberries;59.955604, 30.292797
clothes;Wildberries;59.936152, 30.380481
clothes;Wildberries;59.949595, 30.226461
clothes;Wildberries;59.95767, 30.353531
clothes;Wildberries;59.945793, 30.342565
clothes;Wildberries;59.963016, 30.269694
clothes;Wildberries;59.855211, 30.324002
clothes;Wildberries;59.958576, 30.222549
clothes;Wildberries;59.948976, 30.366998
clothes;Wildberries;59.936658, 30.3611
clothes;Wildberries;59.90495, 30.671914
clothes;Wildberries;59.899497, 30.2866
clothes;Wildberries;59.959497, 30.304558
clothes;Wildberries;59.938618, 30.370023
clothes;Wildberries;60.006029, 30.249375
clothes;Wildberries;59.973965, 30.390726
clothes;Wildberries;59.952565, 30.254122
clothes;Wildberries;59.961158, 30.323603
clothes;Wildberries;59.9251, 30.412669
clothes;Wildberries;59.941395, 30.350564
clothes;Wildberries;59.876638, 30.391978
clothes;Wildberries;59.867791, 30.312239
clothes;Спортмастер;59.923581, 30.318004
clothes;Спортмастер Pro;59.825163, 30.31919
clothes;Спортмастер;59.927602, 30.360711
clothes;Спортмастер;59.900547, 30.271828
clothes;Спортмастер;59.938398, 30.230096
clothes;Спортмастер;59.851341, 30.265641
clothes;Спортмастер;59.86788, 30.35157
clothes;Спортмастер;60.008025, 30.393707
clothes;Спортмастер;59.875711, 30.447417
clothes;Спортмастер Pro;60.059624, 30.33443
clothes;Спортмастер Pro;60.003644, 30.301632
clothes;Спортмастер;60.04835, 30.42522
clothes;Спортмастер;59.987288, 30.354466
clothes;Спортмастер;59.828727, 30.379676
clothes;Спортмастер;59.932782, 30.438477
clothes;Спортмастер;60.016929, 30.246609
clothes;Спортмастер;59.849006, 30.145713
clothes;Спортмастер;59.91092, 30.446003
clothes;Спортмастер;59.582051, 30.148589
clothes;Спортмастер;59.991377, 30.206595
clothes;Спортмастер;59.946532, 30.474609
clothes;Спортмастер;59.894882, 30.516501
clothes;Спортмастер;60.033958, 30.367699
clothes;Спортмастер;60.09053, 30.382694
clothes;Спортмастер;59.832038, 30.500427
clothes;Спортмастер;59.739453, 30.621549
clothes;Finn Flare;59.928337, 30.361288
clothes;Finn Flare;59.98751, 30.355049
clothes;Finn Flare;60.004418, 30.301392
clothes;Finn Flare;59.867328, 30.350585
clothes;Finn Flare;60.01231, 30.399348
clothes;Finn Flare;59.940573, 30.417521
clothes;Finn Flare;59.849057, 30.144838
clothes;Finn Flare;59.793288, 30.33353
clothes;Finn Flare;60.090158, 30.380979
clothes;Finn Flare;59.820395, 30.318179
clothes;Finn Flare;59.892357, 30.513396
clothes;Finn Flare;59.946738, 30.474828
clothes;Lichi;59.926633, 30.360653
clothes;Lichi;60.005158, 30.301309
clothes;Lichi;59.820557, 30.31807
clothes;Lichi;59.986563, 30.354085
clothes;Твое;59.924935, 30.320814
clothes;Твоё;60.052322, 30.333312
clothes;Твоё;59.93959, 30.417489
clothes;Твоё;59.864009, 30.403246
clothes;Твое;59.850142, 30.268157
clothes;Твоё;60.007686, 30.259387
clothes;Твоё;59.932979, 30.438459
clothes;Твоё;60.012027, 30.398278
clothes;Твоё;59.853142, 30.339315
clothes;Твоё;59.911245, 30.446169
clothes;Твоё;59.94575, 30.474457
clothes;Твоё;59.829004, 30.378286
clothes;Твоё;59.819906, 30.318355
clothes;Твоё;59.832568, 30.347109
clothes;Твоё;59.582113, 30.147388
clothes;Твоё;59.740528, 30.583641
clothes;Rendez-Vous;59.932551, 30.359099
clothes;Rendez-Vous;59.927496, 30.35961
clothes;Rendez-Vous;60.005396, 30.300374
clothes;Rendez-Vous;59.987485, 30.353097
clothes;Rendez-Vous;59.849031, 30.143605
clothes;Rendez-Vous;59.867149, 30.350016
clothes;Rendez-Vous;60.091047, 30.381047
clothes;Rendez-Vous;59.79258, 30.333326
clothes;Rendez-Vous;59.893118, 30.51616
clothes;Rendez-Vous;59.820069, 30.318263
clothes;Рандеву;60.035733, 30.364786
clothes;Яндекс Маркет;59.928375, 30.305465
clothes;Яндекс Маркет;59.921132, 30.307622
clothes;Яндекс Маркет;59.935379, 30.362436
clothes;Яндекс Маркет;59.928636, 30.318095
clothes;Яндекс Маркет;59.928546, 30.345324
clothes;Яндекс Маркет;59.93039, 30.260167
clothes;Яндекс Маркет;59.881202, 30.316347
clothes;Яндекс Маркет;59.916947, 30.32797
clothes;Яндекс Маркет;59.93351, 30.323109
clothes;Яндекс Маркет;59.905076, 30.31089
clothes;Яндекс Маркет;59.915445, 30.313874
clothes;Яндекс Маркет;59.912851, 30.301256
clothes;Яндекс Маркет;59.913424, 30.286484
clothes;Яндекс Маркет;59.916968, 30.283297
clothes;Яндекс Маркет;59.856565, 30.317911
clothes;Яндекс Маркет;59.927911, 30.321221
clothes;Яндекс Маркет;59.955488, 30.327765
clothes;Яндекс Маркет;59.940391, 30.264532
clothes;Яндекс Маркет;59.924028, 30.328292
clothes;Яндекс Маркет;59.865962, 30.380942
clothes;Яндекс Маркет;59.873731, 30.31903
clothes;Яндекс Маркет;59.921889, 30.370316
clothes;Яндекс Маркет;59.900146, 30.307604
clothes;Яндекс Маркет;59.935926, 30.267179
clothes;Яндекс Маркет;59.967813, 30.301352
clothes;Яндекс Маркет;59.957516, 30.305016
clothes;Яндекс Маркет;59.941515, 30.190159
clothes;Яндекс Маркет;59.907497, 30.319287
clothes;Яндекс Маркет;59.850902, 30.190578
clothes;Яндекс Маркет;59.971303, 30.433835
clothes;Яндекс Маркет;59.973615, 30.305852
clothes;Яндекс Маркет;59.927544, 30.242198
clothes;Яндекс Маркет;59.942738, 30.280469
clothes;Яндекс Маркет;59.930124, 30.413416
clothes;Яндекс Маркет;59.914378, 30.438157
clothes;Яндекс Маркет;59.945278, 30.216984
clothes;Яндекс Маркет;59.873351, 30.261529
clothes;Яндекс Маркет;59.988714, 30.255123
clothes;Яндекс Маркет;59.999764, 30.216236
clothes;Яндекс Маркет;59.988878, 30.29553
clothes;Яндекс Маркет;60.003822, 30.295844
clothes;Яндекс Маркет;60.070303, 30.336514
clothes;Яндекс Маркет;59.928597, 30.326117
clothes;Яндекс Маркет;59.978818, 30.370144
clothes;Яндекс Маркет;59.950423, 30.23407
clothes;Яндекс Маркет;59.983509, 30.215116
clothes;Яндекс Маркет;59.904928, 30.316752
clothes;Яндекс Маркет;59.952041, 30.483453
clothes;Яндекс Маркет;59.863894, 30.314336
clothes;Яндекс Маркет;59.915946, 30.510713
food;Перекрёсток;59.935887, 30.315693
food;Перекрёсток;59.926507, 30.321144
food;Перекрёсток;59.933764, 30.329115
food;Перекрёсток;59.926745, 30.360907
food;Перекрёсток;59.942166, 30.276031
food;Перекрёсток;59.915057, 30.347885
food;Перекрёсток;59.975475, 30.408552
food;Перекрёсток;59.959334, 30.290068
food;Перекресток;59.919056, 30.339535
food;Перекрёсток;59.993014, 30.352877
food;Перекрёсток;59.952052, 30.23323
food;Перекрёсток;59.96274, 30.294149
food;Перекрёсток;59.958127, 30.313102
food;Перекрёсток;59.985776, 30.219771
food;Перекрёсток;59.949127, 30.233702
food;Перекрёсток;59.938498, 30.230381
food;Перекрёсток;59.703591, 30.384758
food;Перекрёсток;59.912758, 30.447066
food;Перекресток;59.882592, 30.371049
food;Перекрёсток;59.869137, 30.158605
food;Перекрёсток;59.92314, 30.372079
food;Перекрёсток;59.966662, 30.287316
food;Перекрёсток;59.959078, 30.319554
food;Перекрёсток;59.926342, 30.318699
food;Перекрёсток;59.900631, 30.271738
food;Перекрёсток;59.851407, 30.276874
food;Перекрёсток;59.945836, 30.215417
food;Перекрёсток;59.974895, 30.317538
food;Перекрёсток;60.032337, 30.248301
food;Перекрёсток;59.895466, 30.492694
food;Перекрёсток;59.919236, 30.464655
food;Перекрёсток;60.006246, 30.210435
food;Перекрёсток;59.955533, 30.409913
food;Перекрёсток;59.971116, 30.38625
food;Перекрёсток;59.923696, 30.483798
food;Перекрёсток;60.055875, 30.467915
food;Перекрёсток;60.072069, 30.340344
food;Перекрёсток;59.953537, 30.219914
food;Перекрёсток;59.810165, 30.368982
food;Перекрёсток;59.853622, 30.339284
food;Перекрёсток;59.84661, 30.24436
food;Перекрёсток;60.006797, 30.27478
food;Перекрёсток;59.909237, 30.514076
food;Перекрёсток;60.011005, 30.4024
food;Перекрёсток;59.836444, 30.403867
food;Перекрёсток;59.863413, 30.40474
food;Перекрёсток;59.878475, 29.86046
food;Перекрёсток;59.993683, 30.151735
food;Перекрёсток;59.74242, 30.09333
food;Перекрёсток;59.832724, 30.415057
food;Пятёрочка;59.928499, 30.30492
food;Пятёрочка;59.92902, 30.371006
food;Пятёрочка;59.936759, 30.340828
food;Пятёрочка;59.920446, 30.297457
food;Пятёрочка;59.961332, 30.307346
food;Пятёрочка;59.931213, 30.348199
food;Пятёрочка;59.922247, 30.292433
food;Пятёрочка;59.920675, 30.311134
food;Пятёрочка;59.922979, 30.333794
food;Пятёрочка;59.925627, 30.283451
food;Пятёрочка;59.903847, 30.312851
food;Пятёрочка;59.944225, 30.357423
food;Пятёрочка;59.93475, 30.270977
food;Пятёрочка;59.910056, 30.313952
food;Пятёрочка;59.944337, 30.284719
food;Пятёрочка;59.804585, 30.078572
food;Пятёрочка;59.91543, 30.308411
food;Пятёрочка;59.923644, 30.348069
food;Пятёрочка;59.918901, 30.280149
food;Пятёрочка;59.902535, 30.274183
food;Пятёрочка;59.922217, 30.280803
food;Пятёрочка;59.915729, 30.297891
food;Пятёрочка;59.912986, 30.297843
food;Пятёрочка;59.915067, 30.30532
food;Пятёрочка;59.911314, 30.28983
food;Пятёрочка;59.933871, 30.36954
food;Пятёрочка;59.921037, 30.339002
food;Пятёрочка;59.938989, 30.34796
food;Пятёрочка;59.921632, 30.344517
food;Пятёрочка;59.904705, 30.325356
food;Пятёрочка;59.957928, 30.290775
food;Пятёрочка;59.920904, 30.353622
food;Пятёрочка;59.942676, 30.275239
food;Пятёрочка;59.957, 30.355012
food;Пятёрочка;59.926185, 30.367478
food;Пятёрочка;59.96092, 30.331526
food;Пятёрочка;59.959287, 30.305995
food;Пятёрочка;59.942282, 30.272288
food;Пятёрочка;59.909814, 30.34566
food;Пятёрочка;59.911451, 30.353782
food;Пятёрочка;59.840563, 30.115295
food;Пятёрочка;59.939291, 30.201703
food;Пятёрочка;59.94252, 30.261257
food;Пятёрочка;59.911656, 30.282913
food;Пятёрочка;59.999124, 30.361595
food;Пятёрочка;59.930595, 30.243763
food;Пятёрочка;59.888644, 30.327628
food;Пятёрочка;59.917953, 30.357037
food;Пятёрочка;59.906939, 30.243936
food;Пятёрочка;59.942854, 30.378972
food;Магнит;59.92892, 30.301764
food;Магнит;59.924918, 30.290333
food;Магнит;59.940229, 30.344944
food;Магнит;59.928076, 30.31935
food;Магнит;59.915108, 30.324354
food;Магнит;59.957792, 30.320394
food;Магнит;59.925888, 30.315303
food;Магнит;59.91953, 30.295508
food;Магнит;59.933668, 30.362249
food;Магнит;59.917266, 30.320391
food;Магнит;59.939108, 30.284758
food;Магнит;59.925076, 30.32224
food;Магнит;59.911453, 30.307757
food;Магнит;59.959482, 30.29664
food;Магнит;59.92881, 30.260214
food;Магнит;59.94671, 30.27132
food;Магнит;59.928152, 30.381055
food;Магнит;59.917765, 30.34561
food;Магнит;59.906084, 30.312278
food;Магнит;59.911203, 30.318072
food;Магнит;59.889418, 30.320118
food;Магнит;59.912436, 30.348349
food;Магнит;59.961333, 30.353265
food;Магнит;59.935922, 30.372347
food;Магнит;59.920041, 30.371199
food;Магнит;59.856306, 30.199792
food;Магнит;59.90816, 30.26396
food;Магнит;59.831781, 30.327759
food;Магнит;59.970901, 30.346574
food;Магнит;59.994693, 30.316033
food;Магнит;59.954027, 30.242855
food;Магнит;59.949801, 30.225342
food;Магнит;59.887799, 30.270109
food;Магнит;59.893604, 30.413312
food;Магнит;59.938315, 30.240457
food;Магнит;59.96195, 29.417718
food;Магнит;59.929855, 30.419752
food;Магнит;59.988972, 30.311478
food;Магнит;59.996785, 30.273699
food;Магнит;59.983826, 30.348758
food;Магнит;59.871477, 30.316293
food;Магнит;59.867715, 30.259132
food;Магнит;59.876334, 30.333781
food;Магнит;59.954618, 30.436302
food;Магнит;59.940794, 30.232809
food;Магнит;59.877579, 29.914703
food;Магнит;59.858461, 30.338219
food;Магнит;59.927054, 30.414157
food;Магнит;59.999893, 30.207787
food;Магнит;59.857316, 30.17954
food;Ашан;59.913898, 30.341063
food;Ашан;59.869174, 30.350945
food;Ашан;60.053104, 30.389082
food;Ашан;60.091953, 30.38196
food;Ашан;59.894625, 30.513685
food;Ашан Сити;59.913898, 30.341063
food;Ашан Сити;59.913898, 30.341063
food;Ашан;59.819679, 30.316491
food;Гипер Лента;59.907322, 30.302922
food;Гипер Лента;59.89798, 30.333871
food;Мини Лента;59.916194, 30.309095
food;Мини Лента;59.919861, 30.346787
food;Гипер Лента;59.955691, 30.244461
food;Мини Лента;59.95786, 30.342121
food;Гипер Лента;59.989717, 30.439173
food;Гипер Лента;59.984632, 30.226131
food;Гипер Лента;59.89301, 30.281714
food;Гипер Лента;60.061378, 30.392673
food;Мини Лента;59.956293, 30.308267
food;Гипер Лента;59.940061, 30.417131
food;Гипер Лента;59.851775, 30.093751
food;Гипер Лента;59.849754, 30.397983
food;Гипер Лента;59.998618, 30.236281
food;Гипер Лента;59.909833, 30.449471
food;Супер Лента;59.94089, 30.390384
food;Супер Лента;59.967324, 30.299453
food;Гипер Лента;59.80853, 30.320981
food;Гипер Лента;59.80712, 30.162136
food;Гипер Лента;60.031442, 30.435033
food;Гипер Лента;59.798683, 30.39892
food;Мини Лента;59.940086, 30.213243
food;Мини Лента;59.899934, 30.272266
food;Гипер Лента;59.846548, 30.339106
food;Лента;59.987134, 30.393534
food;Гипер Лента;60.047125, 30.315047
food;Гипер Лента;59.85992, 30.468139
food;Гипер Лента;59.934487, 30.497015
food;Супер Лента;59.966729, 30.282816
food;Гипер Лента;60.074949, 30.272381
food;Лента;60.072779, 30.344493
food;Мини Лента;59.979602, 30.377945
food;Гипер Лента;59.917223, 30.522065
food;Гипер Лента;60.022536, 30.293197
food;Гипер Лента;60.029599, 30.238926
food;Гипер Лента;59.841239, 30.48442
food;Супер Лента;59.740471, 30.58326
food;Гипер Лента;59.869494, 29.828101
food;Супер Лента;59.950148, 30.266439
food;Гипер Лента;60.038992, 30.24024
food;Мини Лента;59.863107, 30.190497
food;Гипер Лента;59.730037, 30.615381
food;Гипер Лента;60.021476, 30.604864
food;Супер Лента;60.066472, 30.337534
food;Гипер Лента;59.724489, 30.083939
food;Лента;59.829358, 30.379289
food;Гипер Лента;60.061285, 30.327938
food;Гипер Лента;59.990629, 30.659102
food;Мини Лента;59.835748, 30.116541
food;Metro;60.002895, 30.267948
food;Metro;59.94086, 30.456356
food;Metro;59.822343, 30.316797
food;О'кей;59.882218, 30.315978
food;О'Кей;59.988145, 30.353066
food;О'Кей;59.989069, 30.225281
food;О'кей;60.003013, 30.227407
food;О'кей;59.999622, 30.272251
food;О'кей;59.929972, 30.433245
food;О'Кей;59.843892, 30.179765
food;О'кей;59.858763, 30.229216
food;О'кей;59.851716, 30.350956
food;О'кей;59.912169, 30.47998
food;О'кей;59.827397, 30.316813
food;О'кей;59.878398, 30.35673
food;О'кей;59.583552, 30.138811
food;О'кей;60.056526, 30.309826
food;О'кей;60.014426, 30.388464
food;О'кей;60.017172, 30.434582
food;О'кей;60.038952, 30.409991
food;О'кей;59.739226, 30.622659
food;О'кей;59.795893, 30.147059
food;О'кей;60.037915, 30.32125
food;О'кей;59.946936, 30.477584
food;О'кей;59.829416, 30.38303
food;О'кей;60.083376, 29.954899
food;О'кей;60.059238, 30.33575
food;Глобус;59.832703, 30.339389
food;Глобус;59.959877, 30.440341
food;Globus;60.005732, 30.29851
food;Глобус;59.986282, 30.217754
food;Глобус;59.920235, 30.465396
food;Глобус;60.03683, 30.345774
food;Глобус;59.980035, 30.40809
food;Глобус;59.969982, 30.388975
food;Глобус;59.582141, 30.139059
food;Глобус;60.07316, 30.343366
food;Глобус;60.011197, 30.399973
food;Globus;59.909273, 30.5138
food;Глобус;59.929332, 30.322136
food;Globus;59.833644, 30.507443
food;Глобус;59.729946, 30.616753
food;Глобус;60.045708, 30.373309
food;Глобус;59.909771, 30.513495
food;Глобус;59.918839, 30.297876
food;Globus;59.738003, 30.572243
food;Глобус Джус;59.953759, 30.330403
food;Глобус;59.969676, 30.338688
food;Глобус;59.881367, 30.410658
food;Глобус;59.99305, 30.411113
food;Глобус;61.035872, 30.106984
food;Туристическое агентство Глобус;59.895438, 29.091752
food;Сбермаркет;59.819636, 30.316447
food;Сбермаркет;59.93869, 30.366028
food;СберМаркет;59.98553, 30.20331
food;Яндекс Маркет;59.934748, 30.336905
food;Яндекс Маркет;59.921132, 30.307622
food;Яндекс Маркет;59.905076, 30.31089
food;Яндекс Маркет;59.928636, 30.318095
food;Яндекс Маркет;59.935379, 30.362436
food;Яндекс Маркет;59.944535, 30.287526
food;Яндекс Маркет;59.916947, 30.32797
food;Яндекс Маркет;59.924034, 30.295598
food;Яндекс Маркет;59.918613, 30.295814
food;Яндекс Маркет;59.961181, 30.316858
food;Яндекс Маркет;59.913424, 30.286484
food;Яндекс Маркет;59.937145, 30.277776
food;Яндекс Маркет;59.919659, 30.349224
food;Яндекс Маркет;59.929458, 30.352266
food;Яндекс Маркет;59.912851, 30.301256
food;Яндекс Маркет;59.902348, 30.275327
food;Яндекс Маркет;59.913957, 30.350399
food;Яндекс Маркет;59.856565, 30.317911
food;Яндекс Маркет;59.909549, 30.347372
food;Яндекс Маркет;59.928934, 30.372426
food;Яндекс Маркет;59.916968, 30.283297
food;Яндекс Маркет;59.850902, 30.190578
food;Яндекс Маркет;59.940391, 30.264532
food;Яндекс Маркет;59.941712, 30.34288
food;Яндекс Маркет;59.946436, 30.239104
food;Яндекс Маркет;59.940096, 30.251419
food;Яндекс Маркет;59.967813, 30.301352
food;Яндекс Маркет;59.881202, 30.316347
